Date,HSI,SI,PI,CI,DTI,HSI_target_7d,HSI_target_30d,HSI_target_60d,HSI_target_90d,SI_target_7d,SI_target_30d,SI_target_60d,SI_target_90d,PI_target_7d,PI_target_30d,PI_target_60d,PI_target_90d,CI_target_7d,CI_target_30d,CI_target_60d,CI_target_90d,day_of_week,month,quarter,year,month_sin,month_cos,HSI_lag_1,HSI_lag_2,HSI_lag_3,HSI_lag_7,HSI_lag_14,HSI_lag_30,HSI_lag_60,HSI_lag_90,SI_lag_1,SI_lag_2,SI_lag_3,SI_lag_7,SI_lag_14,SI_lag_30,SI_lag_60,SI_lag_90,PI_lag_1,PI_lag_2,PI_lag_3,PI_lag_7,PI_lag_14,PI_lag_30,PI_lag_60,PI_lag_90,CI_lag_1,CI_lag_2,CI_lag_3,CI_lag_7,CI_lag_14,CI_lag_30,CI_lag_60,CI_lag_90,HSI_rolling_mean_7,HSI_rolling_std_7,HSI_rolling_min_7,HSI_rolling_max_7,HSI_rolling_mean_14,HSI_rolling_std_14,HSI_rolling_min_14,HSI_rolling_max_14,HSI_rolling_mean_30,HSI_rolling_std_30,HSI_rolling_min_30,HSI_rolling_max_30,HSI_rolling_mean_60,HSI_rolling_std_60,HSI_rolling_min_60,HSI_rolling_max_60,HSI_rolling_mean_90,HSI_rolling_std_90,HSI_rolling_min_90,HSI_rolling_max_90,SI_rolling_mean_7,SI_rolling_std_7,SI_rolling_min_7,SI_rolling_max_7,SI_rolling_mean_14,SI_rolling_std_14,SI_rolling_min_14,SI_rolling_max_14,SI_rolling_mean_30,SI_rolling_std_30,SI_rolling_min_30,SI_rolling_max_30,SI_rolling_mean_60,SI_rolling_std_60,SI_rolling_min_60,SI_rolling_max_60,SI_rolling_mean_90,SI_rolling_std_90,SI_rolling_min_90,SI_rolling_max_90,PI_rolling_mean_7,PI_rolling_std_7,PI_rolling_min_7,PI_rolling_max_7,PI_rolling_mean_14,PI_rolling_std_14,PI_rolling_min_14,PI_rolling_max_14,PI_rolling_mean_30,PI_rolling_std_30,PI_rolling_min_30,PI_rolling_max_30,PI_rolling_mean_60,PI_rolling_std_60,PI_rolling_min_60,PI_rolling_max_60,PI_rolling_mean_90,PI_rolling_std_90,PI_rolling_min_90,PI_rolling_max_90,CI_rolling_mean_7,CI_rolling_std_7,CI_rolling_min_7,CI_rolling_max_7,CI_rolling_mean_14,CI_rolling_std_14,CI_rolling_min_14,CI_rolling_max_14,CI_rolling_mean_30,CI_rolling_std_30,CI_rolling_min_30,CI_rolling_max_30,CI_rolling_mean_60,CI_rolling_std_60,CI_rolling_min_60,CI_rolling_max_60,CI_rolling_mean_90,CI_rolling_std_90,CI_rolling_min_90,CI_rolling_max_90,HSI_change_1,HSI_change_7,HSI_change_30,HSI_pct_change_1,HSI_pct_change_7,HSI_pct_change_30,SI_change_1,SI_change_7,SI_change_30,SI_pct_change_1,SI_pct_change_7,SI_pct_change_30,PI_change_1,PI_change_7,PI_change_30,PI_pct_change_1,PI_pct_change_7,PI_pct_change_30,CI_change_1,CI_change_7,CI_change_30,CI_pct_change_1,CI_pct_change_7,CI_pct_change_30,HSI_SI_ratio,SI_PI_ratio,PI_CI_ratio,HSI_SI_spread,SI_PI_spread,PI_CI_spread
2017-03-01,451,833,1041,994,835,485.0,540.0,550.0,461.0,868.0,881.0,849.0,712.0,1220.0,1374.0,1140.0,842.0,1578.0,2597.0,1668.0,1564.0,2,3,1,2017,1.0,6.123233995736766e-17,444.0,436.0,428.0,396.0,377.0,448.0,532.0,417.0,825.0,817.0,809.0,747.0,668.0,725.0,908.0,678.0,995.0,966.0,947.0,909.0,940.0,998.0,1424.0,860.0,1021.0,1151.0,1165.0,791.0,728.0,1673.0,2304.0,1950.0,427.2857142857143,17.83922910997808,402.0,451.0,405.64285714285717,26.034318010753573,376.0,451.0,406.43333333333334,25.506839290171065,375.0,451.0,473.8,79.25111344990935,375.0,605.0,466.22222222222223,68.27205620110814,375.0,605.0,804.0,24.37895267097049,764.0,833.0,752.0714285714286,59.65215101636694,672.0,833.0,717.3333333333334,53.96380225689684,663.0,833.0,794.8166666666667,107.99740920726664,663.0,975.0,781.5,99.82279242557583,663.0,975.0,955.7142857142857,49.280538030463845,906.0,1041.0,942.7142857142857,37.26295040018517,906.0,1041.0,947.0333333333333,29.311035150777197,906.0,1041.0,1053.5666666666666,221.07413946738026,807.0,1565.0,1062.7333333333333,220.0437545866346,807.0,1565.0,1038.857142857143,116.20876124659466,856.0,1165.0,845.7857142857143,223.66258191626122,556.0,1165.0,1025.4,315.78502071876164,556.0,1665.0,1286.4333333333334,428.96325024004034,556.0,2263.0,1508.0555555555557,545.2406408453587,556.0,2752.0,7.0,55.0,3.0,0.015765765765765716,0.13888888888888884,0.006696428571428603,8.0,86.0,108.0,0.00969696969696976,0.11512717536813932,0.1489655172413793,46.0,132.0,43.0,0.04623115577889436,0.1452145214521452,0.043086172344689366,-27.0,203.0,-679.0,-0.026444662095984284,0.2566371681415929,-0.40585774058577406,0.5414165666266506,0.8001921229586936,1.0472837022132797,-382,-208,47
2017-03-02,457,840,1084,1097,831,491.0,541.0,550.0,455.0,872.0,882.0,849.0,698.0,1220.0,1379.0,1140.0,829.0,1678.0,2518.0,1668.0,1511.0,3,3,1,2017,1.0,6.123233995736766e-17,451.0,444.0,436.0,402.0,377.0,446.0,537.0,421.0,833.0,825.0,817.0,764.0,672.0,722.0,912.0,682.0,1041.0,995.0,966.0,906.0,943.0,981.0,1465.0,885.0,994.0,1021.0,1151.0,856.0,687.0,1665.0,2263.0,1826.0,435.14285714285717,16.93545168602534,410.0,457.0,411.35714285714283,27.97143362254529,376.0,457.0,406.8,26.165784449581682,375.0,457.0,472.46666666666664,78.84171370035403,375.0,605.0,466.6222222222222,68.10939280498944,375.0,605.0,814.8571428571429,20.15298630831016,783.0,840.0,764.0714285714286,59.20169473368976,676.0,840.0,721.2666666666667,58.43117574419543,663.0,840.0,793.6166666666667,107.06929352443113,663.0,975.0,783.2555555555556,99.44187632250797,663.0,975.0,981.1428571428571,63.28619799880069,908.0,1084.0,952.7857142857143,53.054657696529596,906.0,1084.0,950.4666666666667,38.132015088551746,906.0,1084.0,1047.2166666666667,214.4279810088874,807.0,1565.0,1064.9444444444443,219.23607721599447,807.0,1565.0,1073.2857142857142,84.33408620024454,951.0,1165.0,875.0714285714286,228.07099579051481,556.0,1165.0,1006.4666666666667,292.2663798345836,556.0,1610.0,1267.0,409.9628341980905,556.0,2206.0,1499.9555555555555,545.878817500505,556.0,2752.0,6.0,55.0,11.0,0.013303769401330268,0.13681592039800994,0.024663677130044803,7.0,76.0,118.0,0.008403361344537785,0.09947643979057585,0.1634349030470914,43.0,178.0,103.0,0.04130643611911622,0.19646799116997782,0.10499490316004079,103.0,241.0,-568.0,0.10362173038229372,0.28154205607476634,-0.34114114114114114,0.544047619047619,0.7749077490774908,0.9881494986326345,-383,-244,-13
2017-03-03,462,846,1118,1227,837,495.0,541.0,550.0,449.0,874.0,882.0,849.0,685.0,1211.0,1379.0,1140.0,810.0,1789.0,2518.0,1668.0,1430.0,4,3,1,2017,1.0,6.123233995736766e-17,457.0,451.0,444.0,410.0,376.0,441.0,541.0,424.0,840.0,833.0,825.0,783.0,676.0,718.0,917.0,691.0,1084.0,1041.0,995.0,908.0,944.0,970.0,1486.0,905.0,1097.0,994.0,1021.0,951.0,609.0,1610.0,2206.0,1637.0,442.57142857142856,15.404081091901283,420.0,462.0,417.5,29.032475185281747,379.0,462.0,407.5,27.365659325964167,375.0,462.0,471.15,78.33583179090164,375.0,605.0,467.0444444444444,67.95982142662864,375.0,605.0,823.8571428571429,17.439692002524914,797.0,846.0,776.2142857142857,57.14647653372966,681.0,846.0,725.5333333333333,62.70166545294624,663.0,846.0,792.4333333333333,106.0702304386689,663.0,975.0,784.9777777777778,99.16799703258522,663.0,975.0,1011.1428571428571,72.0079360705706,927.0,1118.0,965.2142857142857,68.86349772325384,906.0,1118.0,955.4,48.821702353467145,906.0,1118.0,1041.0833333333333,206.79165734628256,807.0,1565.0,1067.3111111111111,218.63892785602312,807.0,1565.0,1112.7142857142858,82.12331030365657,994.0,1227.0,919.2142857142857,232.37773578359494,556.0,1227.0,993.7,272.70435551572194,556.0,1579.0,1250.6833333333334,391.0006065133243,556.0,2193.0,1495.4,546.43279961435,556.0,2752.0,5.0,52.0,21.0,0.010940919037199182,0.12682926829268282,0.04761904761904767,6.0,63.0,128.0,0.0071428571428571175,0.08045977011494254,0.17827298050139273,34.0,210.0,148.0,0.03136531365313644,0.2312775330396475,0.15257731958762877,130.0,276.0,-383.0,0.1185050136736554,0.2902208201892744,-0.237888198757764,0.5460992907801419,0.7567084078711985,0.9111654441727791,-384,-272,-109
2017-03-06,468,852,1154,1345,841,499.0,543.0,523.0,441.0,875.0,880.0,811.0,666.0,1207.0,1371.0,1023.0,789.0,1843.0,2229.0,1480.0,1353.0,0,3,1,2017,1.0,6.123233995736766e-17,462.0,457.0,451.0,420.0,379.0,437.0,543.0,427.0,846.0,840.0,833.0,797.0,681.0,714.0,921.0,700.0,1118.0,1084.0,1041.0,927.0,939.0,962.0,1508.0,915.0,1227.0,1097.0,994.0,1134.0,567.0,1579.0,2193.0,1575.0,449.42857142857144,14.32779516484842,428.0,468.0,423.85714285714283,29.690343270428784,382.0,468.0,408.53333333333336,29.051361572141584,375.0,468.0,469.9,77.76620764089638,375.0,605.0,467.5,67.82566051811644,375.0,605.0,831.7142857142857,15.617450557143826,809.0,852.0,788.4285714285714,53.3806566603938,689.0,852.0,730.1333333333333,66.75727176369487,663.0,852.0,791.2833333333333,105.02156221974151,663.0,975.0,786.6666666666666,98.99869480469356,663.0,975.0,1043.5714285714287,78.61055302959998,947.0,1154.0,980.5714285714286,84.71646310415967,906.0,1154.0,961.8,60.8255844537379,906.0,1154.0,1035.1833333333334,198.1120631057643,807.0,1565.0,1069.9666666666667,218.219220257718,807.0,1565.0,1142.857142857143,120.83656810117151,994.0,1345.0,974.7857142857143,234.6841342254337,556.0,1345.0,985.9,258.35505507491524,556.0,1466.0,1236.55,371.1858424846227,556.0,2137.0,1492.8444444444444,546.5941515803265,556.0,2752.0,6.0,48.0,31.0,0.01298701298701288,0.11428571428571432,0.07093821510297493,6.0,55.0,138.0,0.007092198581560183,0.06900878293600998,0.19327731092436973,36.0,227.0,192.0,0.03220035778175312,0.24487594390507006,0.1995841995841996,118.0,211.0,-234.0,0.09616951915240435,0.18606701940035264,-0.14819506016466122,0.5492957746478874,0.7383015597920277,0.857992565055762,-384,-302,-191
2017-03-07,477,861,1194,1556,838,502.0,545.0,517.0,441.0,877.0,882.0,799.0,666.0,1185.0,1387.0,1009.0,789.0,1929.0,2184.0,1571.0,1353.0,1,3,1,2017,1.0,6.123233995736766e-17,468.0,462.0,457.0,428.0,382.0,432.0,548.0,428.0,852.0,846.0,840.0,809.0,689.0,708.0,929.0,705.0,1154.0,1118.0,1084.0,947.0,933.0,964.0,1541.0,923.0,1345.0,1227.0,1097.0,1165.0,556.0,1466.0,2137.0,1471.0,456.42857142857144,14.081396034691906,436.0,477.0,430.64285714285717,30.23906577426856,387.0,477.0,410.03333333333336,31.373702290329106,375.0,477.0,468.71666666666664,77.0949429339451,375.0,605.0,468.0444444444444,67.70157768083462,375.0,605.0,839.1428571428571,15.377782365356106,817.0,861.0,800.7142857142857,48.28668963187206,707.0,861.0,735.2333333333333,70.73392754361663,663.0,861.0,790.15,103.87081693224084,663.0,975.0,788.4,98.91839787522541,663.0,975.0,1078.857142857143,83.33152378988001,966.0,1194.0,999.2142857142857,100.66026530358644,906.0,1194.0,969.4666666666667,74.14837563423934,906.0,1194.0,1029.4,187.89739356487704,807.0,1565.0,1072.9777777777779,218.03813591687617,807.0,1565.0,1198.7142857142858,198.31180355330554,994.0,1556.0,1046.2142857142858,249.15184698721748,620.0,1556.0,988.9,264.56996336932366,556.0,1556.0,1226.8666666666666,354.5005781194268,556.0,2067.0,1493.7888888888888,546.6294164937283,556.0,2752.0,9.0,49.0,45.0,0.019230769230769162,0.11448598130841114,0.10416666666666674,9.0,52.0,153.0,0.010563380281690238,0.06427688504326334,0.21610169491525433,40.0,247.0,230.0,0.03466204506065851,0.26082365364308346,0.2385892116182573,211.0,391.0,90.0,0.15687732342007443,0.33562231759656647,0.06139154160982274,0.554006968641115,0.7211055276381909,0.7673521850899743,-384,-333,-362
2017-03-08,485,868,1220,1578,839,505.0,547.0,517.0,434.0,877.0,886.0,799.0,658.0,1150.0,1427.0,1009.0,783.0,2136.0,2173.0,1571.0,1366.0,2,3,1,2017,1.0,6.123233995736766e-17,477.0,468.0,462.0,436.0,387.0,428.0,552.0,430.0,861.0,852.0,846.0,817.0,707.0,702.0,934.0,710.0,1194.0,1154.0,1118.0,966.0,923.0,972.0,1563.0,925.0,1556.0,1345.0,1227.0,1151.0,620.0,1369.0,2067.0,1348.0,463.42857142857144,14.408991901557622,444.0,485.0,437.64285714285717,30.69855206521262,391.0,485.0,411.93333333333334,34.10625722076668,375.0,485.0,467.6,76.34981935311824,375.0,605.0,468.65555555555557,67.60246673098942,375.0,605.0,846.4285714285714,15.21903569938354,825.0,868.0,812.2142857142857,43.14943367384993,729.0,868.0,740.7666666666667,74.44029467474488,663.0,868.0,789.05,102.66407702729329,663.0,975.0,790.1555555555556,98.91341249312632,663.0,975.0,1115.142857142857,81.27408068059982,995.0,1220.0,1020.4285714285714,113.80125339698483,906.0,1220.0,977.7333333333333,87.12889117945757,906.0,1220.0,1023.6833333333333,176.244196121933,807.0,1565.0,1076.2555555555555,218.0059560629025,807.0,1565.0,1259.7142857142858,242.039744866896,994.0,1578.0,1114.642857142857,254.58551748731725,739.0,1578.0,995.8666666666667,277.3661507992626,556.0,1578.0,1218.7166666666667,340.1907287403731,556.0,1935.0,1496.3444444444444,546.4777956592185,556.0,2752.0,8.0,49.0,57.0,0.016771488469601747,0.11238532110091737,0.13317757009345788,7.0,51.0,166.0,0.008130081300812941,0.062423500611995086,0.23646723646723644,26.0,254.0,248.0,0.021775544388609624,0.2629399585921326,0.25514403292181065,22.0,427.0,209.0,0.014138817480719768,0.370981754995656,0.15266617969320673,0.5587557603686636,0.7114754098360656,0.7731305449936628,-383,-352,-358
2017-03-09,491,872,1220,1678,859,508.0,549.0,517.0,429.0,877.0,888.0,799.0,652.0,1129.0,1466.0,1009.0,783.0,2265.0,2165.0,1571.0,1379.0,3,3,1,2017,1.0,6.123233995736766e-17,485.0,477.0,468.0,444.0,391.0,424.0,557.0,430.0,868.0,861.0,852.0,825.0,729.0,696.0,941.0,714.0,1220.0,1194.0,1154.0,995.0,917.0,973.0,1565.0,925.0,1578.0,1556.0,1345.0,1021.0,739.0,1287.0,1935.0,1275.0,470.14285714285717,14.792211592916491,451.0,491.0,444.7857142857143,30.644810255635402,396.0,491.0,414.1666666666667,36.9949515039757,375.0,491.0,466.5,75.51080290880076,375.0,605.0,469.3333333333333,67.51629016912824,375.0,605.0,853.1428571428571,14.542220960921004,833.0,872.0,822.4285714285714,38.623855294397394,747.0,872.0,746.6333333333333,77.65639762410117,663.0,872.0,787.9,101.31068175315842,663.0,975.0,791.9111111111112,98.9487035921691,663.0,975.0,1147.2857142857142,69.47592937057557,1041.0,1220.0,1042.0714285714287,121.1905456363982,906.0,1220.0,985.9666666666667,97.6956863246152,906.0,1220.0,1017.9333333333333,163.44758830981107,807.0,1547.0,1079.5333333333333,217.92392240195883,807.0,1565.0,1353.5714285714287,260.7085583193374,994.0,1678.0,1181.7142857142858,271.1603069918456,791.0,1678.0,1008.9,299.7975581322718,556.0,1678.0,1214.4333333333334,332.55132733269403,556.0,1759.0,1500.8222222222223,546.2947835297848,556.0,2752.0,6.0,47.0,67.0,0.012371134020618513,0.10585585585585577,0.15801886792452824,4.0,47.0,176.0,0.004608294930875667,0.05696969696969689,0.2528735632183907,0.0,225.0,247.0,0.0,0.22613065326633164,0.2538540596094554,100.0,657.0,391.0,0.0633713561470215,0.6434867776689519,0.3038073038073037,0.5630733944954128,0.7147540983606557,0.7270560190703218,-381,-348,-458
2017-03-10,495,874,1211,1789,862,508.0,549.0,512.0,425.0,879.0,888.0,794.0,649.0,1108.0,1466.0,1007.0,793.0,2413.0,2165.0,1635.0,1381.0,4,3,1,2017,1.0,6.123233995736766e-17,491.0,485.0,477.0,451.0,396.0,419.0,562.0,432.0,872.0,868.0,861.0,833.0,747.0,692.0,957.0,719.0,1220.0,1220.0,1194.0,1041.0,909.0,968.0,1547.0,921.0,1678.0,1578.0,1556.0,994.0,791.0,1239.0,1724.0,1248.0,476.42857142857144,14.649882170827226,457.0,495.0,451.85714285714283,29.935461715687616,402.0,495.0,416.7,39.830805960313945,375.0,495.0,465.3833333333333,74.56406451846406,375.0,605.0,470.03333333333336,67.45143071586882,375.0,605.0,859.0,13.279056191363539,840.0,874.0,831.5,34.20694936143443,764.0,874.0,752.7,80.3050863678647,663.0,874.0,786.5166666666667,99.51330575656951,663.0,975.0,793.6333333333333,99.01429359985256,663.0,975.0,1171.5714285714287,54.153661442412925,1084.0,1220.0,1063.642857142857,122.5520970180279,906.0,1220.0,994.0666666666667,105.88508192712254,906.0,1220.0,1012.3333333333334,150.23559652517952,807.0,1508.0,1082.7555555555555,217.6973629209146,807.0,1565.0,1467.142857142857,250.94184490396495,1097.0,1789.0,1253.0,291.00066085042647,856.0,1789.0,1027.2333333333333,329.68142233054164,556.0,1789.0,1215.5166666666667,334.3405090453484,556.0,1789.0,1506.8333333333333,546.4580177548258,556.0,2752.0,4.0,44.0,76.0,0.008146639511201537,0.09756097560975618,0.18138424821002386,2.0,41.0,182.0,0.002293577981651307,0.049219687875150075,0.26300578034682087,-9.0,170.0,243.0,-0.007377049180327888,0.16330451488952935,0.25103305785123964,111.0,795.0,550.0,0.06615017878426688,0.7997987927565393,0.4439063761097659,0.5663615560640732,0.7217175887696119,0.6769144773616546,-379,-337,-578
2017-03-13,499,875,1207,1843,850,510.0,554.0,509.0,424.0,884.0,893.0,784.0,658.0,1103.0,1583.0,992.0,833.0,2466.0,2252.0,1725.0,1481.0,0,3,1,2017,1.0,6.123233995736766e-17,495.0,491.0,485.0,457.0,402.0,415.0,567.0,433.0,874.0,872.0,868.0,840.0,764.0,688.0,966.0,722.0,1211.0,1220.0,1220.0,1084.0,906.0,964.0,1508.0,913.0,1789.0,1678.0,1578.0,1097.0,856.0,1205.0,1575.0,1417.0,482.42857142857144,13.95059309201967,462.0,499.0,458.7857142857143,28.708558282868868,410.0,499.0,419.5,42.565770609565064,375.0,499.0,464.25,73.50259421225724,375.0,605.0,470.76666666666665,67.40303897392923,375.0,605.0,864.0,11.387127235028194,846.0,875.0,839.4285714285714,29.958212655211295,783.0,875.0,758.9333333333333,82.34156504057849,663.0,875.0,785.0,97.40253711936748,663.0,975.0,795.3333333333334,99.08400703159596,663.0,975.0,1189.142857142857,38.7746849178252,1118.0,1220.0,1085.142857142857,119.12363141056132,908.0,1220.0,1002.1666666666666,112.58807535722632,906.0,1220.0,1007.3166666666667,137.92487413064583,807.0,1469.0,1086.0222222222221,217.32696734776857,807.0,1565.0,1573.7142857142858,224.57048951699312,1227.0,1843.0,1323.5,306.56477543655006,951.0,1843.0,1048.5,360.6656441866284,556.0,1843.0,1219.9833333333333,340.94934718317757,556.0,1843.0,1511.5666666666666,547.5151026596834,556.0,2752.0,4.0,42.0,84.0,0.008080808080808133,0.09190371991247259,0.2024096385542169,1.0,35.0,187.0,0.0011441647597254523,0.04166666666666674,0.2718023255813953,-4.0,123.0,243.0,-0.003303055326176696,0.11346863468634694,0.2520746887966805,54.0,746.0,638.0,0.030184460592509677,0.6800364630811304,0.529460580912863,0.5702857142857143,0.7249378624689312,0.6549104720564297,-376,-332,-636
2017-03-14,502,877,1185,1929,850,512.0,560.0,508.0,424.0,886.0,899.0,782.0,658.0,1101.0,1611.0,978.0,833.0,2441.0,2249.0,1661.0,1481.0,1,3,1,2017,1.0,6.123233995736766e-17,499.0,495.0,491.0,462.0,410.0,402.0,576.0,435.0,875.0,874.0,872.0,846.0,783.0,679.0,968.0,722.0,1207.0,1211.0,1220.0,1118.0,908.0,951.0,1469.0,905.0,1843.0,1789.0,1678.0,1227.0,951.0,1167.0,1464.0,1534.0,488.14285714285717,12.280452915490091,468.0,502.0,465.35714285714283,27.17070578300903,420.0,502.0,422.8333333333333,44.99431637159336,375.0,502.0,463.01666666666665,72.20509669476326,375.0,605.0,471.5111111111111,67.37355938622518,375.0,605.0,868.4285714285714,8.99735410842726,852.0,877.0,846.1428571428571,26.69444523854662,797.0,877.0,765.5333333333333,83.63868653354115,663.0,877.0,783.4833333333333,95.18803721781516,663.0,975.0,797.0555555555555,99.14209087098835,663.0,975.0,1198.7142857142858,23.577632661172593,1154.0,1220.0,1104.9285714285713,110.10027896681827,927.0,1220.0,1009.9666666666667,116.94250969905436,906.0,1220.0,1002.5833333333334,126.18580484599865,807.0,1419.0,1089.1333333333334,216.709726634446,807.0,1565.0,1674.0,199.25193432770357,1345.0,1929.0,1393.357142857143,325.96828707072945,994.0,1929.0,1073.9,394.54009454921123,556.0,1929.0,1227.7333333333333,351.70523418256744,556.0,1929.0,1515.9555555555555,549.2772761478294,556.0,2752.0,3.0,40.0,100.0,0.006012024048096087,0.08658008658008653,0.24875621890547261,2.0,31.0,198.0,0.0022857142857142243,0.03664302600472813,0.29160530191458034,-22.0,67.0,234.0,-0.01822700911350461,0.059928443649373886,0.24605678233438488,86.0,702.0,762.0,0.046663049376017396,0.5721271393643033,0.6529562982005142,0.572405929304447,0.740084388185654,0.614307931570762,-375,-308,-744
2017-03-15,505,877,1150,2136,847,516.0,563.0,508.0,424.0,888.0,898.0,782.0,665.0,1119.0,1621.0,978.0,865.0,2378.0,2220.0,1661.0,1442.0,2,3,1,2017,1.0,6.123233995736766e-17,502.0,499.0,495.0,468.0,420.0,395.0,584.0,436.0,877.0,875.0,874.0,852.0,797.0,674.0,972.0,721.0,1185.0,1207.0,1211.0,1154.0,927.0,933.0,1419.0,895.0,1929.0,1843.0,1789.0,1345.0,1134.0,1122.0,1404.0,1443.0,493.42857142857144,9.897089519268434,477.0,505.0,471.42857142857144,25.71355310310938,428.0,505.0,426.5,47.08155067319908,375.0,505.0,461.7,70.6654327789058,375.0,605.0,472.27777777777777,67.35751132638859,375.0,605.0,872.0,5.7735026919005765,861.0,877.0,851.8571428571429,23.767648156716238,809.0,877.0,772.3,84.18786463453402,663.0,877.0,781.9,92.75824235843072,663.0,975.0,798.7888888888889,99.16114389933625,663.0,975.0,1198.142857142857,24.855774456048515,1150.0,1220.0,1120.857142857143,97.82547815280029,947.0,1220.0,1017.2,118.71536518511515,906.0,1220.0,998.1,115.4630618166151,807.0,1332.0,1091.9666666666667,215.80814669463726,807.0,1565.0,1787.0,205.7619984350835,1556.0,2136.0,1464.9285714285713,371.4686992271304,994.0,2136.0,1107.7,439.65755874944455,556.0,2136.0,1239.9333333333334,370.1361575707582,556.0,2136.0,1523.6555555555556,553.0872325108727,556.0,2752.0,3.0,37.0,110.0,0.005976095617529875,0.079059829059829,0.2784810126582278,0.0,25.0,203.0,0.0,0.02934272300469476,0.30118694362017795,-35.0,-4.0,217.0,-0.029535864978902926,-0.0034662045060658286,0.232583065380493,207.0,791.0,1014.0,0.10730948678071539,0.5881040892193308,0.9037433155080214,0.5758266818700114,0.7626086956521739,0.5383895131086143,-372,-273,-986
2017-03-16,508,877,1129,2265,835,521.0,563.0,508.0,427.0,892.0,898.0,782.0,679.0,1170.0,1621.0,978.0,903.0,2345.0,2220.0,1661.0,1362.0,3,3,1,2017,1.0,6.123233995736766e-17,505.0,502.0,499.0,477.0,428.0,386.0,590.0,434.0,877.0,877.0,875.0,861.0,809.0,670.0,975.0,718.0,1150.0,1185.0,1207.0,1194.0,947.0,926.0,1332.0,885.0,2136.0,1929.0,1843.0,1556.0,1165.0,1064.0,1169.0,1451.0,497.85714285714283,8.091735937128156,485.0,508.0,477.14285714285717,24.162453845249495,436.0,508.0,430.56666666666666,48.703666457841685,375.0,508.0,460.3333333333333,68.91327555719683,375.0,605.0,473.1,67.33666046587328,375.0,605.0,874.2857142857143,3.3523268393973558,868.0,877.0,856.7142857142857,21.138475934549355,817.0,877.0,779.2,83.99688007341376,663.0,877.0,780.2666666666667,90.12587556484172,663.0,968.0,800.5555555555555,99.12200076776043,663.0,975.0,1188.857142857143,36.209706670218786,1129.0,1220.0,1133.857142857143,84.07035253776476,966.0,1220.0,1023.9666666666667,119.12250528077627,906.0,1220.0,994.7166666666667,108.26287713233668,807.0,1234.0,1094.6777777777777,214.70873020551753,807.0,1565.0,1888.2857142857142,244.0421509259656,1578.0,2265.0,1543.5,416.7258368243147,994.0,2265.0,1147.7333333333333,487.60561602755695,556.0,2265.0,1258.2,392.9194422977762,556.0,2265.0,1532.7,558.5146724355923,556.0,2752.0,3.0,31.0,122.0,0.005940594059405946,0.06498951781970641,0.3160621761658031,0.0,16.0,207.0,0.0,0.018583042973286945,0.30895522388059704,-21.0,-65.0,203.0,-0.01826086956521744,-0.05443886097152428,0.21922246220302366,129.0,709.0,1201.0,0.06039325842696619,0.45565552699228795,1.1287593984962405,0.5792474344355758,0.7767936226749336,0.49845474613686536,-369,-252,-1136
2017-03-17,508,879,1108,2413,832,526.0,563.0,507.0,431.0,896.0,898.0,778.0,690.0,1218.0,1621.0,956.0,938.0,2482.0,2220.0,1632.0,1277.0,4,3,1,2017,1.0,6.123233995736766e-17,508.0,505.0,502.0,485.0,436.0,382.0,596.0,434.0,877.0,877.0,877.0,868.0,817.0,667.0,968.0,718.0,1129.0,1150.0,1185.0,1220.0,966.0,922.0,1234.0,886.0,2265.0,2136.0,1929.0,1578.0,1151.0,981.0,1058.0,1544.0,501.14285714285717,6.51737604225832,491.0,508.0,482.2857142857143,22.324283333923255,444.0,508.0,434.76666666666665,49.79176177069655,375.0,508.0,458.8666666666667,66.88352300617139,375.0,605.0,473.9222222222222,67.3056465864614,375.0,605.0,875.8571428571429,2.3401261667350206,872.0,879.0,861.1428571428571,18.50927893230213,825.0,879.0,786.2666666666667,83.14546178890609,663.0,879.0,778.7833333333333,87.68299830692409,663.0,960.0,802.3444444444444,99.0681482742866,663.0,975.0,1172.857142857143,44.05083643333713,1108.0,1220.0,1144.0,69.57784793364071,995.0,1220.0,1030.1666666666667,118.4710304566986,906.0,1220.0,992.6166666666667,104.70638393220285,807.0,1220.0,1097.1444444444444,213.5565373190649,807.0,1565.0,2007.5714285714287,269.80972131168147,1678.0,2413.0,1633.642857142857,459.58168389942074,994.0,2413.0,1195.4666666666667,538.1886435925217,556.0,2413.0,1280.7833333333333,419.273750291642,556.0,2413.0,1542.3555555555556,566.1713384827468,556.0,2752.0,0.0,23.0,126.0,0.0,0.04742268041237119,0.32984293193717273,2.0,11.0,212.0,0.0022805017103761926,0.012672811059907918,0.31784107946026996,-21.0,-112.0,186.0,-0.018600531443755508,-0.09180327868852456,0.20173535791757047,148.0,835.0,1432.0,0.06534216335540832,0.5291508238276299,1.4597349643221205,0.5779294653014789,0.7933212996389891,0.4591794446746788,-371,-229,-1305
